Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,117,38,367,556,18,25,188,31,395,62,418,32,48,83,18,0,0,0,0,25,0,0,0,0,0,0,61,0,0,0,8,0,0,0,0,0,38,53,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,7,14,0,0,0,0,0,0,0,0,35,18,35,26,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,121,0,0,0,0,29,187,10,15,11,23,11,32,56,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,14,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,0,0
FeatureID63,0,0,0,0,0,0,0,0,0,66,0,0,0,35,0,0,9,0,0,0,0,0,0,8,14,0,66,103,0,0,13,62,78,9,46,17,14,24,0,24,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,11,0,0,0,0,16,0,0,0,0,6,15,0,11,0,0,0,0,0,0,12,15,0,0,0,19,0,0,0,11,0,0,0,0,0,14,0,0,0,35,12,17,23,0,0,0,0,0,0,0,0,0,0,29,13,0,16,33,0,15,25,0,12,18,0,0,17,7,10,14,7,17,0,16,0,0,11,0,0,0,0,0,0,0,0,29,0,0,42,0,32,6,26,0,0,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,11,10,12,0,9,0,0,9,31,0,0,0,0,0,22,0,0,16,0,0,19,0,0,0,0,0,0,15,23,5,0,49,0,0,0,0,0,14,14,8,0
FeatureID64,16,9,0,0,0,0,0,0,31,0,14,0,0,8,0,0,0,11,9,0,0,15,23,32,13,0,14,28,79,9,108,50,64,0,0,0,0,0,0,13,18,37,63,97,0,0,0,0,15,0,17,0,14,9,18,10,20,45,0,48,20,20,46,65,42,41,25,10,39,8,23,0,61,0,13,41,50,0,0,20,0,124,44,9,56,0,0,0,0,8,13,65,7,24,69,105,21,0,13,0,0,47,96,0,0,23,22,45,0,0,0,0,50,159,35,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,20,19,0,11,25,0,12,0,23,9,0,0,0,0,0,0,0,0,53,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,10,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,14,12,0,6,0,0,0,0,0,0
FeatureID65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,49,39,26,176,19,0,7,0,0,0,18,79,65,54,35,11,0,16,20,0,15,0,0,0,0,58,26,71,58,14,0,0,87,88,65,158,0,0,142,153,143,260,28,231,0,126,135,0,96,235,362,0,0,0,531,308,39,125,100,17,218,205,281,280,150,171,0,0,165,90,246,22,47,64,57,201,160,54,187,110,14,123,24,43,0,11,202,145,241,82,20,806,124,265,32,37,136,148,217,149,90,98,429,253,160,23,0,96,88,31,65,80,138,80
FeatureID66,16,26,38,53,73,9,89,42,181,41,51,15,32,56,55,30,21,19,44,0,30,24,36,41,54,26,87,32,62,18,47,62,129,29,34,64,35,41,10,67,19,20,44,80,5,0,32,0,71,8,168,9,8,5,91,20,0,85,0,60,100,60,11,54,73,59,128,17,9,70,51,5,189,18,0,89,61,26,0,30,4,80,116,16,47,74,19,28,7,37,31,110,13,0,27,137,72,75,145,19,0,73,213,5,0,51,34,107,7,29,54,39,47,120,37,6,8,33,18,28,45,59,26,57,49,23,54,44,0,12,10,26,11,21,39,27,0,21,26,22,8,23,64,0,19,49,0,22,64,0,0,16,18,13,17,19,19,10,0,0,30,18,7,6,19,10,16,7,13,0,22,11,0,61,0,5,0,20,0,8,18,20,20,13,163,17,6,9,39,50,5,9,7,25,42,103,0,5,4,16,15,30,0,15,23,11,76,11,37,46,61,20,70,7,13,27,14,13,51,36,11,19,25,54,10,22,6,29,24,53,8,12,58,10,0,7,14,6,8
FeatureID67,1099,397,544,834,140,170,428,629,293,85,212,44,239,124,208,72,196,61,240,4,223,154,46,60,84,66,0,43,174,167,488,14,23,0,0,0,0,0,0,0,0,99,57,46,0,0,0,0,0,0,51,20,72,59,23,0,0,0,0,0,0,0,28,80,66,245,0,0,0,0,0,0,0,49,73,41,74,9,0,37,70,36,45,60,66,155,40,100,104,16,108,186,89,187,163,82,60,51,91,31,52,212,91,107,124,55,251,93,152,0,67,18,65,75,10,399,95,134,37,85,75,49,105,66,111,59,58,123,0,0,32,28,25,63,24,33,0,0,0,0,0,38,24,55,41,0,47,117,69,71,0,58,95,60,68,55,101,46,32,0,14,0,29,0,0,23,0,56,27,24,59,0,0,21,0,35,40,45,46,18,25,88,0,0,0,0,0,10,0,38,0,0,81,0,0,20,0,39,76,76,18,114,38,12,33,0,25,47,0,15,57,75,109,34,34,51,62,35,50,27,18,25,284,135,65,0,38,69,22,45,0,19,62,179,0,34,0,0,0
FeatureID68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,81,124,77,50,130,53,17,189,0,0,46,44,62,88,57,51,72,60,0,0,0,85,198,44,81,93,58,0,0,36,94,99,91,202,41,52,104,42,50,0,0,17,95,47,63,51,59,56,29,38,0,19,23,37,0,0,0,0,0,0,15,19,0,0,0,26,0,0,46,27,49,44,0,0,0,0,0,29,41,0,0,30,0,18,0,0,79,0,0,19,51,0,49,36,20,21,165,95,87,281,77,161,186,121,202,0,42,0,0,0,0,0,0,19,69,36,49,37,30,0,0,26,57,17,77,54,0,0,0,0,0,0,0,0,0,0,21,0,13,0,68,28,0,13,0,27,24,0,0,0,32,55,20,0,0,15,35,14,0,0,32,0,18,26,0,16,0,16,28,0,0,28,0,0,0,0,0,0,0,22,0,17,39,0,0,16,16,0,0,0,25,0,82,0,0,13,45,0,0,0,0,71,47,56,0,0,0,51,0,14,0,0,0,65,47,21
FeatureID69,17,14,0,16,12,13,32,14,16,9,14,29,14,11,46,107,38,0,8,0,19,68,23,32,52,76,17,22,10,17,50,19,0,8,31,33,27,31,55,14,0,0,25,19,32,11,11,0,0,31,8,0,0,16,0,8,0,0,13,9,13,17,0,59,43,10,38,13,0,0,0,8,12,0,0,0,20,27,0,8,14,9,0,20,0,0,0,23,11,0,38,0,0,19,13,0,0,0,0,0,0,8,0,35,22,0,23,0,9,44,0,12,26,28,0,0,0,0,0,25,54,28,89,46,35,102,75,45,38,81,13,26,33,45,30,27,30,51,37,25,37,20,38,44,54,43,14,50,30,38,41,51,91,40,58,21,51,16,76,77,69,56,39,29,30,44,27,0,15,53,26,29,0,31,46,28,64,16,18,45,33,33,46,58,91,59,36,58,24,23,33,18,40,23,92,61,31,32,84,51,38,47,30,56,37,22,29,28,15,25,89,84,60,60,61,80,53,64,92,65,17,37,52,110,76,27,92,71,70,57,77,17,97,67,33,38,49,49,46
FeatureID70,0,0,0,19,16,30,21,34,41,16,35,0,7,11,162,72,65,22,13,0,18,57,112,33,51,55,10,29,10,11,254,54,9,0,15,20,86,16,82,11,0,0,12,9,11,7,30,0,0,30,0,0,0,0,0,19,20,0,49,8,0,33,0,27,46,19,7,18,11,0,0,24,0,0,0,9,42,39,0,29,28,19,21,10,0,0,0,0,0,0,57,7,0,0,0,8,12,46,0,24,3,0,8,11,6,8,0,0,13,40,8,8,12,0,28,5,18,20,9,80,11,26,20,29,45,91,89,85,14,20,13,0,0,8,7,12,0,12,0,19,34,84,82,69,87,136,0,117,149,37,41,116,189,132,145,70,9,0,71,32,118,120,80,19,0,89,32,59,113,18,43,19,0,25,33,20,22,0,0,34,10,0,10,16,38,74,17,43,36,14,39,25,71,32,30,19,0,0,22,17,11,8,0,21,20,11,16,65,0,11,0,20,12,21,43,42,14,22,13,11,0,17,43,11,0,10,0,6,10,0,0,0,0,0,26,27,9,9,0
FeatureID71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,32,97,11,31,19,0,42,28,0,31,85,27,56,11,0,0,6,8,5,9,19,48,11,6,0,13,4,0,38,47,0,280,30,24,26,15,30,58,73,56,0,0,6,0,0,34,45,77,58,64,11,33,20,12,24,0,0,5,19,0,8,151,24,84,5,279,29,6,8,18,212,57,151,35,18,51,69,112,138,225,148,72,0,0,0,7,17,7,19,0,0,0,0,52,19,36,68,0,6,185,0,0,9,22,37,0,4,0,6,0,394,17,0,18,32,6,9,0,0,0
FeatureID72,65,79,0,10,0,19,10,100,122,0,40,79,32,36,376,335,71,18,4,0,10,17,279,561,89,560,114,262,137,37,610,0,71,78,217,98,270,296,377,37,13,33,66,133,125,13,51,10,34,108,142,15,0,34,29,176,58,60,97,161,80,85,12,213,196,96,180,67,70,0,18,25,28,5,38,67,169,13,0,8,42,71,160,84,6,0,8,31,25,14,392,27,3,37,0,18,24,83,79,97,0,70,120,157,20,100,60,15,30,264,35,15,54,77,99,18,31,21,22,0,173,108,0,39,39,64,40,9,11,109,23,26,49,36,24,48,31,55,21,61,18,8,94,6,6,0,16,0,61,0,47,16,164,20,137,15,47,24,13,41,13,0,10,503,365,234,366,251,415,55,77,44,37,206,198,87,38,146,55,574,301,118,374,81,439,385,244,95,171,184,164,297,50,155,160,238,14,16,183,188,266,0,0,0,44,7,92,21,0,0,0,0,0,27,15,6,14,0,95,0,0,0,17,0,0,8,29,5,13,118,0,0,22,19,6,11,15,6,0
FeatureID73,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,25,10,0,0,0,0,0,0,0,0,34,0,0,0,0,14,0,0,0,0,0,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,9,0,0,0,0,0,38,31,11,47,72,41,38,37,31,37,74,31,66,43,64,45,19,38,53,60,40,24,17,23,29,66,35,0,20,39,21,20,18,53,31,41,26,39,32,32,41,43,41,27,12,12,22,10,0,18,39,0,9,0,26,19,11,12,0,30,18,18,16,24,53,25,36,10,36,0,15,13,0,27,0,37,27,12,11,46,56,19,29,19,14,16,30,18,13,0,17,19,26,33,59,36,96,32,0,54,47,11,17,22,44,42,0,46,22,44,32,33,14,62,23,30,24,14,34,25
FeatureID74,0,0,0,42,24,23,14,25,30,0,15,26,13,7,82,111,49,15,51,0,46,165,28,10,0,46,0,0,0,0,16,41,0,5,12,17,25,29,67,18,5,13,0,10,32,0,12,0,0,0,0,4,0,0,0,0,7,0,12,0,0,0,9,21,19,0,11,29,0,0,0,17,0,7,10,0,7,85,0,13,17,14,14,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,10,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,18,0,0,0,0,37,44,18,54,57,27,65,49,18,158,87,20,46,88,127,84,52,77,85,96,61,69,41,33,51,62,58,9,60,39,64,59,34,96,46,52,44,48,33,96,79,119,89,56,24,32,40,37,22,60,124,74,21,6,41,36,60,119,34,44,55,78,44,26,77,48,48,28,71,32,36,62,59,94,13,60,70,112,90,136,94,38,32,44,43,42,54,35,41,15,32,46,37,12,79,29,117,58,76,142,35,0,19,32,37,101,15,73,58,52,45,118,25,79,15,53,31,44,53,46
FeatureID75,0,8,0,24,20,6,25,0,0,9,0,9,0,7,5,12,17,0,12,0,15,23,23,46,20,32,20,19,17,6,31,10,16,5,36,9,12,21,10,8,0,5,12,16,6,0,13,0,5,4,0,3,4,0,0,0,5,4,5,4,5,0,13,20,22,9,14,14,6,0,5,0,0,0,12,9,11,13,0,0,7,6,9,14,0,0,0,0,0,0,12,0,0,15,3,0,0,0,3,0,0,15,4,19,9,8,8,5,10,9,9,0,12,38,0,0,0,0,0,30,28,26,32,20,32,48,52,31,51,19,6,23,29,45,27,19,33,33,20,14,22,16,18,24,37,33,5,15,25,24,30,14,22,14,27,9,20,15,43,23,34,17,28,17,23,44,29,13,18,31,13,19,0,42,35,23,59,44,65,44,16,14,16,55,62,24,16,34,24,16,15,7,10,7,36,33,13,0,7,7,34,18,10,14,15,29,23,53,0,20,17,4,11,16,16,36,24,31,26,12,4,9,6,22,34,16,32,21,39,27,12,8,50,24,38,23,15,22,8
FeatureID76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,35,0,0,0,0,175,63,56,152,63,173,28,8,144,40,130,77,52,73,112,167,86,104,32,39,109,110,16,0,76,0,45,55,189,49,5,18,12,7,14,22,12,38,106,105,16,28,109,8,81,53,57,0,13,0,22,0,25,109,108,62,0,53,41,136,176,70,6,0,25,24,98,151,75,24,0,8,0,12,10,568,215,201,0,60,144,32,9,99,42,32,48,187,91,43,181,44,110,41,64,70,45,0,0,3,17,17,14,0,0,0,14,0,6,0,0,10,11,0,0,9,6,0,0,20,11,0,9,13,4,17,32,11,0,0,12,8,0,0,13,0,0,8,11,18,0,0,0,0,0,14,0,7,13,0,0,56,0,13,0,8,0,10,8,10,22,0,5,13,0,29,8,33,0,0,12,12,0,20,0,0,6,11,13,0,0,11,0,0,21,15,16,0,10,7,6,0,0,0,0,0,0,9,7,0,0,0,0,0,0,8,9,0,8,9,0,0,0,5,0,0,6
FeatureID77,13,18,0,0,0,0,21,28,20,9,23,6,26,0,7,6,0,0,0,0,0,16,36,30,64,15,20,70,11,17,61,17,28,33,30,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,17,21,38,0,0,0,0,8,9,27,23,30,29,55,0,0,0,0,0,0,12,22,10,0,0,0,32,23,19,13,0,0,0,0,7,31,0,11,17,18,0,7,13,0,0,0,0,40,19,15,34,0,0,0,0,7,0,13,9,0,0,0,0,9,5,0,0,14,19,0,0,0,0,0,7,8,8,5,11,13,7,0,5,12,8,0,20,15,0,18,12,0,0,0,0,0,0,0,0,0,0,5,6,0,0,13,17,0,0,0,0,11,0,6,6,0,0,0,14,0,0,0,0,0,9,10,0,0,0,11,4,0,7,19,14,0,5,0,6,0,0,0,0,0,0,7,6,0,5,0,0,16,0,0,0,8,0,11,17,0,0,0,0,0,0,0,0,20,18,0,13,0,0,18,9,5,0,6,0,0,0,7,0,10
FeatureID78,0,14,0,0,17,0,6,0,0,13,0,0,7,0,21,8,7,0,0,0,17,15,0,0,0,0,0,0,0,18,0,13,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,34,38,0,16,7,0,0,26,26,0,11,5,44,63,12,0,0,0,20,48,7,6,45,24,10,0,78,0,0,40,0,40,0,0,8,0,0,0,14,0,32,0,0,17,25,0,9,11,17,18,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,10,12,0,0,0,0,0,0,0,16,17,0,7,68,0,17,9,17,0,0,0,14,10,0,47,0,10,0,31,12,0,9,10,123,15,16,0,14,13,9,11,9,14,29,43,0,0,0,0,38,17,0,0,0,0,33,0,7,0,0,0,15,0,0,0,0,0,27,10,14,0,30,0,0,0,0,35,61,29,0,0,32,0,0,0,0,0,0
FeatureID79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,40,13,63,37,23,24,24,0,15,19,17,0,0,9,7,0,16,35,23,18,32,43,0,27,0,15,80,66,12,0,30,36,31,45,52,39,72,15,15,93,48,31,0,26,130,21,54,57,6,10,84,0,14,22,242,11,96,5,130,62,62,0,0,181,0,13,159,204,85,0,17,10,56,30,56,0,0,0,28,55,45,0,24,30,9,133,28,14,10,60,28,0,10,21,32,6,18,202,26,55,0,0,84,0,89,30,59,147,127,11,65,36,28,0,14,51,15,12
FeatureID80,0,0,0,0,16,0,19,15,11,9,12,0,0,31,6,0,0,0,5,0,5,9,0,31,21,0,68,45,22,0,13,0,26,10,15,13,13,10,6,21,0,9,16,41,0,0,12,0,16,0,21,0,0,4,42,16,0,21,0,13,43,31,15,15,35,10,29,0,11,13,0,0,17,9,0,11,14,0,0,0,6,20,9,5,10,0,0,0,0,25,0,28,0,0,0,42,16,0,36,0,0,17,22,0,0,11,7,20,0,18,4,0,9,28,0,0,0,0,0,43,17,61,12,69,42,18,26,64,9,11,21,16,9,26,11,4,0,27,20,14,9,23,56,5,42,0,6,23,92,0,12,40,33,36,22,34,43,16,12,7,36,23,15,15,10,17,6,16,17,13,13,9,0,78,0,46,0,54,0,44,18,11,19,9,25,6,10,0,24,29,0,5,8,8,4,22,0,5,7,16,32,6,0,0,0,0,139,0,13,10,5,9,7,8,0,7,0,0,15,14,6,0,13,27,0,12,0,12,6,14,0,0,28,10,6,23,22,21,9
FeatureID81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,17,32,16,34,24,8,27,38,37,26,37,21,22,15,16,17,0,0,6,10,20,17,65,40,14,17,47,17,22,105,22,0,34,51,19,35,35,59,11,22,8,19,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0
FeatureID82,17,20,20,73,114,54,23,33,30,63,58,9,29,32,138,88,37,0,67,0,99,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,22,0,0,0,0,0,17,0,0,7,0,61,44,0,0,0,33,84,25,18,0,23,0,34,0,0,0,0,0,0,0,0,17,50,19,0,0,0,0,15,10,14,17,0,0,0,0,0,0,0,0,0,14,21,0,0,17,0,0,0,68,0,0,29,0,49,0,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,37,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID83,0,0,0,0,0,0,27,29,38,0,0,0,0,13,14,0,11,10,0,0,0,0,33,35,43,16,31,72,26,0,68,61,34,13,26,11,42,24,20,0,0,12,17,27,16,0,19,0,37,0,0,8,5,13,20,39,12,10,0,33,30,40,8,20,46,9,0,17,0,0,0,14,14,15,6,20,36,45,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,16,0,0,14,0,0,0,0
FeatureID84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,8,0,49,11,12,9,11,11,15,9,7,13,22,22,14,8,7,8,9,10,12,41,32,90,113,44,27,39,4,12,15,32,83,20,58,13,21,50,27,32,89,40,23,72,44,27,19,20,19,14,22,20,0,44,69,32,143,15,14,98,16,9,0,158,49,84,57,39,19,7,14,10,22,29,81,31,35,24,21,27,24,19,39,19,8,24,18,55,17,27,41,25,38,68,50,78,30,28,24,42,14,14,29,79,54,21,34,38,34,26,50,22,46,38,10,31,16,36,30
FeatureID85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,26,0,20,84,0,0,0,0,566,0,0,587,0,0,176,0,0,0,0,253,38,0,386,0,28,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID86,0,0,0,19,17,12,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,10,0,0,27,6,32,0,0,5,15,0,0,0,7,0,0,19,41,42,20,5,4,23,23,53,70,0,0,7,0,19,0,34,30,13,42,11,30,24,24,30,32,17,19,26,24,54,17,0,0,0,33,19,0,54,100,82,98,10,50,0,8,14,0,143,57,56,57,47,23,6,7,10,24,11,91,50,25,14,29,21,32,24,50,0,0,12,0,3,8,0,40,0,24,12,0,0,0,0,0,5,0,0,0,104,38,7,20,0,11,6,22,18,49,20,12,11,6,29,21
